,time,X,Y,Z,marker,stad,Profit,TP,LP,Sum,TH
31099,10:21.98,-3.65625,-76.8046875,-61.9639587402,Marker 41,Contrib per10 res,4,22,0,108,127.2
31100,10:22.0,-3.6796875,-76.765625,-62.0183410645,Marker 41,Contrib per10 res,4,22,0,108,127.2
31101,10:22.2,-3.59375,-76.7421875,-62.0497741699,Marker 41,Contrib per10 res,4,22,0,108,127.2
31102,10:22.4,-3.4296875,-76.7578125,-62.043548584,Marker 41,Contrib per10 res,4,22,0,108,127.2
31103,10:22.6,-3.21875,-76.8359375,-61.9805297852,Marker 41,Contrib per10 res,4,22,0,108,127.2
31104,10:22.8,-3.0,-76.9453125,-61.8849182129,Marker 41,Contrib per10 res,4,22,0,108,127.2
31105,10:22.10,-2.734375,-77.0390625,-61.8287963867,Marker 41,Contrib per10 res,4,22,0,108,127.2
31106,10:22.12,-2.4453125,-77.171875,-61.7896728516,Marker 41,Contrib per10 res,4,22,0,108,127.2
31107,10:22.14,-2.1796875,-77.3046875,-61.7735595703,Marker 41,Contrib per10 res,4,22,0,108,127.2
31108,10:22.16,-1.9765625,-77.4921875,-61.7721862793,Marker 41,Contrib per10 res,4,22,0,108,127.2
31109,10:22.18,-1.859375,-77.6484375,-61.8293457031,Marker 41,Contrib per10 res,4,22,0,108,127.2
31110,10:22.20,-1.828125,-77.8046875,-61.8823547363,Marker 41,Contrib per10 res,4,22,0,108,127.2
31111,10:22.22,-1.8671875,-77.921875,-61.9546508789,Marker 41,Contrib per10 res,4,22,0,108,127.2
31112,10:22.24,-1.96875,-78.03125,-62.0145568848,Marker 41,Contrib per10 res,4,22,0,108,127.2
31113,10:22.26,-2.0859375,-78.09375,-62.0551452637,Marker 41,Contrib per10 res,4,22,0,108,127.2
31114,10:22.28,-2.21875,-78.1484375,-62.0695800781,Marker 41,Contrib per10 res,4,22,0,108,127.2
31115,10:22.30,-2.3671875,-78.171875,-62.0799255371,Marker 41,Contrib per10 res,4,22,0,108,127.2
31116,10:22.32,-2.5,-78.15625,-62.0692749023,Marker 41,Contrib per10 res,4,22,0,108,127.2
31117,10:22.34,-2.59375,-78.0546875,-62.0796508789,Marker 41,Contrib per10 res,4,22,0,108,127.2
31118,10:22.36,-2.640625,-77.9765625,-62.0510864258,Marker 41,Contrib per10 res,4,22,0,108,127.2
31119,10:22.38,-2.6796875,-77.9375,-61.9902954102,Marker 41,Contrib per10 res,4,22,0,108,127.2
31120,10:22.40,-2.6875,-77.8828125,-61.9346618652,Marker 41,Contrib per10 res,4,22,0,108,127.2
31121,10:22.42,-2.625,-77.7734375,-61.8984375,Marker 41,Contrib per10 res,4,22,0,108,127.2
31122,10:22.44,-2.546875,-77.6953125,-61.8262939453,Marker 41,Contrib per10 res,4,22,0,108,127.2
31123,10:22.46,-2.4609375,-77.6328125,-61.7642211914,Marker 41,Contrib per10 res,4,22,0,108,127.2
31124,10:22.48,-2.390625,-77.6015625,-61.747467041,Marker 41,Contrib per10 res,4,22,0,108,127.2
31125,10:22.50,-2.296875,-77.5625,-61.7981872559,Marker 41,Contrib per10 res,4,22,0,108,127.2
31126,10:22.52,-2.171875,-77.53125,-61.875,Marker 41,Contrib per10 res,4,22,0,108,127.2
31127,10:22.54,-2.0234375,-77.515625,-61.9446716309,Marker 41,Contrib per10 res,4,22,0,108,127.2
31128,10:22.56,-1.8984375,-77.5390625,-61.9713134766,Marker 41,Contrib per10 res,4,22,0,108,127.2
31129,10:22.58,-1.8359375,-77.609375,-61.9552612305,Marker 41,Contrib per10 res,4,22,0,108,127.2
31130,10:22.60,-1.8359375,-77.6953125,-61.9203491211,Marker 41,Contrib per10 res,4,22,0,108,127.2
31131,10:22.62,-1.828125,-77.75,-61.9043579102,Marker 41,Contrib per10 res,4,22,0,108,127.2
31132,10:22.64,-1.796875,-77.7890625,-61.9100952148,Marker 41,Contrib per10 res,4,22,0,108,127.2
31133,10:22.66,-1.78125,-77.8125,-61.9083862305,Marker 41,Contrib per10 res,4,22,0,108,127.2
31134,10:22.68,-1.796875,-77.8515625,-61.9097595215,Marker 41,Contrib per10 res,4,22,0,108,127.2
31135,10:22.70,-1.859375,-77.8671875,-61.9211120605,Marker 41,Contrib per10 res,4,22,0,108,127.2
31136,10:22.72,-1.9296875,-77.8828125,-61.917755127,Marker 41,Contrib per10 res,4,22,0,108,127.2
31137,10:22.74,-2.0,-77.890625,-61.9094848633,Marker 41,Contrib per10 res,4,22,0,108,127.2
31138,10:22.76,-2.0546875,-77.84375,-61.9166564941,Marker 41,Contrib per10 res,4,22,0,108,127.2
31139,10:22.78,-2.109375,-77.7734375,-61.9182739258,Marker 41,Contrib per10 res,4,22,0,108,127.2
31140,10:22.80,-2.140625,-77.7109375,-61.9083557129,Marker 41,Contrib per10 res,4,22,0,108,127.2
31141,10:22.82,-2.1640625,-77.7109375,-61.8895568848,Marker 41,Contrib per10 res,4,22,0,108,127.2
31142,10:22.84,-2.1796875,-77.6953125,-61.8986206055,Marker 41,Contrib per10 res,4,22,0,108,127.2
31143,10:22.86,-2.1640625,-77.6328125,-61.9480285645,Marker 41,Contrib per10 res,4,22,0,108,127.2
31144,10:22.88,-2.140625,-77.546875,-62.0187988281,Marker 41,Contrib per10 res,4,22,0,108,127.2
31145,10:22.90,-2.1484375,-77.5,-62.044708252,Marker 41,Contrib per10 res,4,22,0,108,127.2
31146,10:22.92,-2.1875,-77.484375,-62.033996582,Marker 41,Contrib per10 res,4,22,0,108,127.2
31147,10:22.94,-2.21875,-77.453125,-61.9873352051,Marker 41,Contrib per10 res,4,22,0,108,127.2
31148,10:22.96,-2.21875,-77.40625,-61.9034423828,Marker 41,Contrib per10 res,4,22,0,108,127.2
31149,10:22.98,-2.2265625,-77.3515625,-61.809753418,Marker 41,Contrib per10 res,4,22,0,108,127.2
31150,10:23.0,-2.21875,-77.28125,-61.7894287109,Marker 41,Contrib per10 res,4,22,0,108,127.2
31151,10:23.2,-2.1484375,-77.2421875,-61.8130187988,Marker 41,Contrib per10 res,4,22,0,108,127.2
31152,10:23.4,-2.0234375,-77.171875,-61.8835754395,Marker 41,Contrib per10 res,4,22,0,108,127.2
31153,10:23.6,-1.8359375,-77.125,-61.9414367676,Marker 41,Contrib per10 res,4,22,0,108,127.2
31154,10:23.8,-1.6796875,-77.1015625,-61.9801330566,Marker 41,Contrib per10 res,4,22,0,108,127.2
31155,10:23.10,-1.5625,-77.125,-61.9799499512,Marker 41,Contrib per10 res,4,22,0,108,127.2
31156,10:23.12,-1.515625,-77.203125,-61.9350280762,Marker 41,Contrib per10 res,4,22,0,108,127.2
31157,10:23.14,-1.5078125,-77.234375,-61.9097595215,Marker 41,Contrib per10 res,4,22,0,108,127.2
31158,10:23.16,-1.5,-77.2109375,-61.9175415039,Marker 41,Contrib per10 res,4,22,0,108,127.2
31159,10:23.18,-1.515625,-77.1953125,-61.9049987793,Marker 41,Contrib per10 res,4,22,0,108,127.2
31160,10:23.20,-1.6015625,-77.1875,-61.8968200684,Marker 41,Contrib per10 res,4,22,0,108,127.2
31161,10:23.22,-1.7421875,-77.1953125,-61.8975830078,Marker 41,Contrib per10 res,4,22,0,108,127.2
31162,10:23.24,-1.8828125,-77.1953125,-61.9228210449,Marker 41,Contrib per10 res,4,22,0,108,127.2
31163,10:23.26,-2.015625,-77.1953125,-61.9361877441,Marker 41,Contrib per10 res,4,22,0,108,127.2
31164,10:23.28,-2.1328125,-77.203125,-61.9487609863,Marker 41,Contrib per10 res,4,22,0,108,127.2
31165,10:23.30,-2.2421875,-77.1875,-61.9456176758,Marker 41,Contrib per10 res,4,22,0,108,127.2
31166,10:23.32,-2.3203125,-77.1875,-61.9311218262,Marker 41,Contrib per10 res,4,22,0,108,127.2
31167,10:23.34,-2.359375,-77.1875,-61.9235534668,Marker 41,Contrib per10 res,4,22,0,108,127.2
31168,10:23.36,-2.359375,-77.1875,-61.9273986816,Marker 41,Contrib per10 res,4,22,0,108,127.2
31169,10:23.38,-2.2890625,-77.1640625,-61.9697265625,Marker 41,Contrib per10 res,4,22,0,108,127.2
31170,10:23.40,-2.1875,-77.109375,-62.0454101562,Marker 41,Contrib per10 res,4,22,0,108,127.2
31171,10:23.42,-2.09375,-77.109375,-62.0637512207,Marker 41,Contrib per10 res,4,22,0,108,127.2
31172,10:23.44,-2.046875,-77.1953125,-61.9932556152,Marker 41,Contrib per10 res,4,22,0,108,127.2
31173,10:23.46,-2.015625,-77.1875,-61.919708252,Marker 41,Contrib per10 res,4,22,0,108,127.2
31174,10:23.48,-1.984375,-77.125,-61.8356628418,Marker 41,Contrib per10 res,4,22,0,108,127.2
31175,10:23.50,-1.953125,-77.03125,-61.7611999512,Marker 41,Contrib per10 res,4,22,0,108,127.2
31176,10:23.52,-1.9453125,-76.984375,-61.7319641113,Marker 41,Contrib per10 res,4,22,0,108,127.2
31177,10:23.54,-1.9375,-76.9765625,-61.7817993164,Marker 41,Contrib per10 res,4,22,0,108,127.2
31178,10:23.56,-1.890625,-76.9609375,-61.8755187988,Marker 41,Contrib per10 res,4,22,0,108,127.2
31179,10:23.58,-1.828125,-76.953125,-61.9700012207,Marker 41,Contrib per10 res,4,22,0,108,127.2
31180,10:23.60,-1.7734375,-76.9609375,-62.014465332,Marker 41,Contrib per10 res,4,22,0,108,127.2
31181,10:23.62,-1.7265625,-77.0078125,-62.0165100098,Marker 41,Contrib per10 res,4,22,0,108,127.2
31182,10:23.64,-1.71875,-77.078125,-61.9880981445,Marker 41,Contrib per10 res,4,22,0,108,127.2
31183,10:23.66,-1.7109375,-77.1484375,-61.9430847168,Marker 41,Contrib per10 res,4,22,0,108,127.2
31184,10:23.68,-1.6796875,-77.1796875,-61.9233093262,Marker 41,Contrib per10 res,4,22,0,108,127.2
31185,10:23.70,-1.6484375,-77.1640625,-61.9149169922,Marker 41,Contrib per10 res,4,22,0,108,127.2
31186,10:23.72,-1.65625,-77.15625,-61.9102783203,Marker 41,Contrib per10 res,4,22,0,108,127.2
31187,10:23.74,-1.6953125,-77.15625,-61.905456543,Marker 41,Contrib per10 res,4,22,0,108,127.2
31188,10:23.76,-1.734375,-77.1328125,-61.9098510742,Marker 41,Contrib per10 res,4,22,0,108,127.2
31189,10:23.78,-1.7421875,-77.109375,-61.9128723145,Marker 41,Contrib per10 res,4,22,0,108,127.2
31190,10:23.80,-1.7421875,-77.0859375,-61.9127197266,Marker 41,Contrib per10 res,4,22,0,108,127.2
31191,10:23.82,-1.7421875,-77.0625,-61.9125671387,Marker 41,Contrib per10 res,4,22,0,108,127.2
31192,10:23.84,-1.734375,-77.0,-61.9281921387,Marker 41,Contrib per10 res,4,22,0,108,127.2
31193,10:23.86,-1.703125,-76.9921875,-61.9282531738,Marker 41,Contrib per10 res,4,22,0,108,127.2
31194,10:23.88,-1.65625,-77.015625,-61.9206848145,Marker 41,Contrib per10 res,4,22,0,108,127.2
31195,10:23.90,-1.5703125,-77.0,-61.9458312988,Marker 41,Contrib per10 res,4,22,0,108,127.2
31196,10:23.92,-1.484375,-76.9921875,-61.9924316406,Marker 41,Contrib per10 res,4,22,0,108,127.2
31197,10:23.94,-1.4375,-77.0390625,-61.9984130859,Marker 41,Contrib per10 res,4,22,0,108,127.2
31198,10:23.96,-1.4296875,-77.1328125,-61.9329528809,Marker 41,Contrib per10 res,4,22,0,108,127.2
31199,10:23.98,-1.421875,-77.15625,-61.8868713379,Marker 41,Contrib per10 res,4,22,0,108,127.2
31200,10:24.0,-1.3984375,-77.1484375,-61.8181762695,Marker 41,Contrib per10 res,4,22,0,108,127.2
31201,10:24.2,-1.390625,-77.1328125,-61.7484741211,Marker 41,Contrib per10 res,4,22,0,108,127.2
31202,10:24.4,-1.4140625,-77.15625,-61.7304077148,Marker 41,Contrib per10 res,4,22,0,108,127.2
31203,10:24.6,-1.453125,-77.171875,-61.7983703613,Marker 41,Contrib per10 res,4,22,0,108,127.2
31204,10:24.8,-1.4765625,-77.2109375,-61.889465332,Marker 41,Contrib per10 res,4,22,0,108,127.2
31205,10:24.10,-1.5,-77.25,-61.9669494629,Marker 41,Contrib per10 res,4,22,0,108,127.2
31206,10:24.12,-1.5234375,-77.296875,-62.0004577637,Marker 41,Contrib per10 res,4,22,0,108,127.2
31207,10:24.14,-1.5703125,-77.3515625,-62.0074768066,Marker 41,Contrib per10 res,4,22,0,108,127.2
31208,10:24.16,-1.6171875,-77.4375,-61.983581543,Marker 41,Contrib per10 res,4,22,0,108,127.2
31209,10:24.18,-1.65625,-77.5,-61.9513549805,Marker 41,Contrib per10 res,4,22,0,108,127.2
31210,10:24.20,-1.6953125,-77.5390625,-61.9303894043,Marker 41,Contrib per10 res,4,22,0,108,127.2
31211,10:24.22,-1.734375,-77.5546875,-61.9010009766,Marker 41,Contrib per10 res,4,22,0,108,127.2
31212,10:24.24,-1.8046875,-77.5703125,-61.879486084,Marker 41,Contrib per10 res,4,22,0,108,127.2
31213,10:24.26,-1.8828125,-77.546875,-61.8954467773,Marker 41,Contrib per10 res,4,22,0,108,127.2
31214,10:24.28,-1.921875,-77.5390625,-61.9258117676,Marker 41,Contrib per10 res,4,22,0,108,127.2
31215,10:24.30,-1.921875,-77.5390625,-61.9348449707,Marker 41,Contrib per10 res,4,22,0,108,127.2
31216,10:24.32,-1.9296875,-77.53125,-61.9401855469,Marker 41,Contrib per10 res,4,22,0,108,127.2
31217,10:24.34,-1.9375,-77.5078125,-61.9312744141,Marker 41,Contrib per10 res,4,22,0,108,127.2
31218,10:24.36,-1.9453125,-77.4609375,-61.9287109375,Marker 41,Contrib per10 res,4,22,0,108,127.2
31219,10:24.38,-1.9765625,-77.4453125,-61.923828125,Marker 41,Contrib per10 res,4,22,0,108,127.2
31220,10:24.40,-1.9921875,-77.4453125,-61.911315918,Marker 41,Contrib per10 res,4,22,0,108,127.2
31221,10:24.42,-1.9765625,-77.3828125,-61.9563903809,Marker 41,Contrib per10 res,4,22,0,108,127.2
31222,10:24.44,-1.9765625,-77.3359375,-61.9973754883,Marker 41,Contrib per10 res,4,22,0,108,127.2
31223,10:24.46,-2.015625,-77.328125,-61.9706726074,Marker 41,Contrib per10 res,4,22,0,108,127.2
31224,10:24.48,-2.046875,-77.3125,-61.9144287109,Marker 41,Contrib per10 res,4,22,0,108,127.2
31225,10:24.50,-2.0546875,-77.2421875,-61.8785705566,Marker 41,Contrib per10 res,4,22,0,108,127.2
31226,10:24.52,-2.078125,-77.203125,-61.8031616211,Marker 41,Contrib per10 res,4,22,0,108,127.2
31227,10:24.54,-2.109375,-77.171875,-61.7536621094,Marker 41,Contrib per10 res,4,22,0,108,127.2
31228,10:24.56,-2.1328125,-77.1796875,-61.7527770996,Marker 41,Contrib per10 res,4,22,0,108,127.2
31229,10:24.58,-2.1015625,-77.1875,-61.8216247559,Marker 41,Contrib per10 res,4,22,0,108,127.2
31230,10:24.60,-2.0234375,-77.1953125,-61.8870544434,Marker 41,Contrib per10 res,4,22,0,108,127.2
31231,10:24.62,-1.9375,-77.1953125,-61.939239502,Marker 41,Contrib per10 res,4,22,0,108,127.2
31232,10:24.64,-1.8515625,-77.21875,-61.984588623,Marker 41,Contrib per10 res,4,22,0,108,127.2
31233,10:24.66,-1.8125,-77.3046875,-61.9730834961,Marker 41,Contrib per10 res,4,22,0,108,127.2
31234,10:24.68,-1.7578125,-77.3828125,-61.9500427246,Marker 41,Contrib per10 res,4,22,0,108,127.2
31235,10:24.70,-1.6953125,-77.4453125,-61.9171447754,Marker 41,Contrib per10 res,4,22,0,108,127.2
31236,10:24.72,-1.6015625,-77.4296875,-61.9162597656,Marker 41,Contrib per10 res,4,22,0,108,127.2
31237,10:24.74,-1.515625,-77.4296875,-61.9080200195,Marker 41,Contrib per10 res,4,22,0,108,127.2
31238,10:24.76,-1.484375,-77.421875,-61.8998413086,Marker 41,Contrib per10 res,4,22,0,108,127.2
31239,10:24.78,-1.484375,-77.3984375,-61.899597168,Marker 41,Contrib per10 res,4,22,0,108,127.2
31240,10:24.80,-1.5078125,-77.3671875,-61.8861083984,Marker 41,Contrib per10 res,4,22,0,108,127.2
31241,10:24.82,-1.5546875,-77.3203125,-61.8495788574,Marker 41,Contrib per10 res,4,22,0,108,127.2
31242,10:24.84,-1.5859375,-77.28125,-61.8010253906,Marker 41,Contrib per10 res,4,22,0,108,127.2
31243,10:24.86,-1.625,-77.2578125,-61.7742004395,Marker 41,Contrib per10 res,4,22,0,108,127.2
31244,10:24.88,-1.6640625,-77.2578125,-61.8228149414,Marker 41,Contrib per10 res,4,22,0,108,127.2
31245,10:24.90,-1.71875,-77.296875,-61.9176330566,Marker 41,Contrib per10 res,4,22,0,108,127.2
31246,10:24.92,-1.75,-77.3125,-62.0354003906,Marker 41,Contrib per10 res,4,22,0,108,127.2
31247,10:24.94,-1.796875,-77.3359375,-62.1201171875,Marker 41,Contrib per10 res,4,22,0,108,127.2
31248,10:24.96,-1.875,-77.4140625,-62.0837402344,Marker 41,Contrib per10 res,4,22,0,108,127.2
31249,10:24.98,-1.96875,-77.484375,-62.0042114258,Marker 41,Contrib per10 res,4,22,0,108,127.2
31250,10:25.0,-2.046875,-77.515625,-61.9364013672,Marker 41,Contrib per10 res,4,22,0,108,127.2
31251,10:25.2,-2.0859375,-77.5078125,-61.8807067871,Marker 41,Contrib per10 res,4,22,0,108,127.2
31252,10:25.4,-2.1328125,-77.5,-61.8323669434,Marker 41,Contrib per10 res,4,22,0,108,127.2
31253,10:25.6,-2.2109375,-77.4921875,-61.8170166016,Marker 41,Contrib per10 res,4,22,0,108,127.2
31254,10:25.8,-2.2578125,-77.4453125,-61.8529663086,Marker 41,Contrib per10 res,4,22,0,108,127.2
31255,10:25.10,-2.25,-77.390625,-61.8804626465,Marker 41,Contrib per10 res,4,22,0,108,127.2
31256,10:25.12,-2.2109375,-77.3515625,-61.89453125,Marker 41,Contrib per10 res,4,22,0,108,127.2
31257,10:25.14,-2.1796875,-77.3515625,-61.906829834,Marker 41,Contrib per10 res,4,22,0,108,127.2
31258,10:25.16,-2.140625,-77.3828125,-61.9264831543,Marker 41,Contrib per10 res,4,22,0,108,127.2
31259,10:25.18,-2.140625,-77.4765625,-61.9241027832,Marker 41,Contrib per10 res,4,22,0,108,127.2
31260,10:25.20,-2.1015625,-77.515625,-61.9342651367,Marker 41,Contrib per10 res,4,22,0,108,127.2
31261,10:25.22,-2.0390625,-77.5078125,-61.9559936523,Marker 41,Contrib per10 res,4,22,0,108,127.2
31262,10:25.24,-1.984375,-77.5390625,-61.9349365234,Marker 41,Contrib per10 res,4,22,0,108,127.2
31263,10:25.26,-1.9453125,-77.546875,-61.9183349609,Marker 41,Contrib per10 res,4,22,0,108,127.2
31264,10:25.28,-1.9296875,-77.5859375,-61.9031677246,Marker 41,Contrib per10 res,4,22,0,108,127.2
31265,10:25.30,-1.921875,-77.609375,-61.8992614746,Marker 41,Contrib per10 res,4,22,0,108,127.2
31266,10:25.32,-1.8671875,-77.59375,-61.9077758789,Marker 41,Contrib per10 res,4,22,0,108,127.2
31267,10:25.34,-1.8203125,-77.5546875,-61.9251708984,Marker 41,Contrib per10 res,4,22,0,108,127.2
31268,10:25.36,-1.7421875,-77.546875,-61.9030456543,Marker 41,Contrib per10 res,4,22,0,108,127.2
31269,10:25.38,-1.671875,-77.5703125,-61.8996276855,Marker 41,Contrib per10 res,4,22,0,108,127.2
31270,10:25.40,-1.6171875,-77.6328125,-61.8919067383,Marker 41,Contrib per10 res,4,22,0,108,127.2
31271,10:25.42,-1.53125,-77.6640625,-61.9197692871,Marker 41,Contrib per10 res,4,22,0,108,127.2
31272,10:25.44,-1.4296875,-77.640625,-62.0012817383,Marker 41,Contrib per10 res,4,22,0,108,127.2
31273,10:25.46,-1.34375,-77.65625,-62.0378723145,Marker 41,Contrib per10 res,4,22,0,108,127.2
31274,10:25.48,-1.3125,-77.6953125,-62.0099182129,Marker 41,Contrib per10 res,4,22,0,108,127.2
31275,10:25.50,-1.328125,-77.71875,-61.9548339844,Marker 41,Contrib per10 res,4,22,0,108,127.2
31276,10:25.52,-1.359375,-77.7265625,-61.8635559082,Marker 41,Contrib per10 res,4,22,0,108,127.2
31277,10:25.54,-1.4296875,-77.6953125,-61.7839050293,Marker 41,Contrib per10 res,4,22,0,108,127.2
31278,10:25.56,-1.515625,-77.6640625,-61.768951416,Marker 41,Contrib per10 res,4,22,0,108,127.2
31279,10:25.58,-1.5546875,-77.6015625,-61.8518371582,Marker 41,Contrib per10 res,4,22,0,108,127.2
31280,10:25.60,-1.515625,-77.53125,-61.9498596191,Marker 41,Contrib per10 res,4,22,0,108,127.2
31281,10:25.62,-1.4609375,-77.4765625,-62.0346069336,Marker 41,Contrib per10 res,4,22,0,108,127.2
31282,10:25.64,-1.4375,-77.5,-62.0486450195,Marker 41,Contrib per10 res,4,22,0,108,127.2
31283,10:25.66,-1.4453125,-77.53125,-62.0397644043,Marker 41,Contrib per10 res,4,22,0,108,127.2
31284,10:25.68,-1.4765625,-77.609375,-61.9773864746,Marker 41,Contrib per10 res,4,22,0,108,127.2
31285,10:25.70,-1.46875,-77.6171875,-61.9450378418,Marker 41,Contrib per10 res,4,22,0,108,127.2
31286,10:25.72,-1.4375,-77.578125,-61.9433288574,Marker 41,Contrib per10 res,4,22,0,108,127.2
31287,10:25.74,-1.421875,-77.5,-61.9540405273,Marker 41,Contrib per10 res,4,22,0,108,127.2
31288,10:25.76,-1.484375,-77.4375,-61.9522094727,Marker 41,Contrib per10 res,4,22,0,108,127.2
31289,10:25.78,-1.59375,-77.4140625,-61.933013916,Marker 41,Contrib per10 res,4,22,0,108,127.2
31290,10:25.80,-1.71875,-77.390625,-61.9154052734,Marker 41,Contrib per10 res,4,22,0,108,127.2
31291,10:25.82,-1.8046875,-77.3203125,-61.9225158691,Marker 41,Contrib per10 res,4,22,0,108,127.2
31292,10:25.84,-1.890625,-77.21875,-61.9412231445,Marker 41,Contrib per10 res,4,22,0,108,127.2
31293,10:25.86,-1.953125,-77.1328125,-61.9432067871,Marker 41,Contrib per10 res,4,22,0,108,127.2
31294,10:25.88,-2.015625,-77.109375,-61.9388122559,Marker 41,Contrib per10 res,4,22,0,108,127.2
31295,10:25.90,-2.0703125,-77.1171875,-61.9338989258,Marker 41,Contrib per10 res,4,22,0,108,127.2
31296,10:25.92,-2.0859375,-77.1015625,-61.9588012695,Marker 41,Contrib per10 res,4,22,0,108,127.2
31297,10:25.94,-2.0390625,-77.046875,-62.0221862793,Marker 41,Contrib per10 res,4,22,0,108,127.2
31298,10:25.96,-1.9765625,-77.03125,-62.055267334,Marker 41,Contrib per10 res,4,22,0,108,127.2
31299,10:25.98,-1.9375,-77.0625,-62.0145263672,Marker 41,Contrib per10 res,4,22,0,108,127.2
31300,10:26.0,-1.921875,-77.0703125,-61.9324035645,Marker 41,Contrib per10 res,4,22,0,108,127.2
31301,10:26.2,-1.890625,-77.015625,-61.8447875977,Marker 41,Contrib per10 res,4,22,0,108,127.2
31302,10:26.4,-1.8671875,-76.9921875,-61.7440185547,Marker 41,Contrib per10 res,4,22,0,108,127.2
31303,10:26.6,-1.859375,-76.953125,-61.7247009277,Marker 41,Contrib per10 res,4,22,0,108,127.2
31304,10:26.8,-1.8125,-76.9375,-61.7969055176,Marker 41,Contrib per10 res,4,22,0,108,127.2
31305,10:26.10,-1.71875,-76.90625,-61.9155578613,Marker 41,Contrib per10 res,4,22,0,108,127.2
31306,10:26.12,-1.6171875,-76.90625,-62.0073547363,Marker 41,Contrib per10 res,4,22,0,108,127.2
31307,10:26.14,-1.515625,-76.921875,-62.0562438965,Marker 41,Contrib per10 res,4,22,0,108,127.2
31308,10:26.16,-1.453125,-76.9765625,-62.0455627441,Marker 41,Contrib per10 res,4,22,0,108,127.2
31309,10:26.18,-1.421875,-77.078125,-61.9882202148,Marker 41,Contrib per10 res,4,22,0,108,127.2
31310,10:26.20,-1.3828125,-77.1328125,-61.9496154785,Marker 41,Contrib per10 res,4,22,0,108,127.2
31311,10:26.22,-1.3359375,-77.1484375,-61.9378967285,Marker 41,Contrib per10 res,4,22,0,108,127.2
31312,10:26.24,-1.328125,-77.1484375,-61.9261169434,Marker 41,Contrib per10 res,4,22,0,108,127.2
31313,10:26.26,-1.3671875,-77.125,-61.9393920898,Marker 41,Contrib per10 res,4,22,0,108,127.2
31314,10:26.28,-1.421875,-77.109375,-61.9653015137,Marker 41,Contrib per10 res,4,22,0,108,127.2
31315,10:26.30,-1.484375,-77.09375,-61.9774475098,Marker 41,Contrib per10 res,4,22,0,108,127.2
31316,10:26.32,-1.5390625,-77.109375,-61.9645996094,Marker 41,Contrib per10 res,4,22,0,108,127.2
31317,10:26.34,-1.59375,-77.109375,-61.9438476562,Marker 41,Contrib per10 res,4,22,0,108,127.2
31318,10:26.36,-1.640625,-77.078125,-61.9383544922,Marker 41,Contrib per10 res,4,22,0,108,127.2
31319,10:26.38,-1.6640625,-77.046875,-61.9377441406,Marker 41,Contrib per10 res,4,22,0,108,127.2
31320,10:26.40,-1.671875,-77.015625,-61.9493103027,Marker 41,Contrib per10 res,4,22,0,108,127.2
31321,10:26.42,-1.609375,-76.9453125,-61.9867553711,Marker 41,Contrib per10 res,4,22,0,108,127.2
31322,10:26.44,-1.515625,-76.8671875,-62.052734375,Marker 41,Contrib per10 res,4,22,0,108,127.2
