,time,X,Y,Z,marker,stad,Profit,TP,LP,Sum,TH
34166,11:23.32,-0.71875,8.9921875,356.347930908,Marker 43,Contrib end,0,0,0,0,0.0
34167,11:23.34,-0.7109375,8.9765625,356.431427002,Marker 43,Contrib end,0,0,0,0,0.0
34168,11:23.36,-0.6953125,8.9609375,356.47857666,Marker 43,Contrib end,0,0,0,0,0.0
34169,11:23.38,-0.6875,8.953125,356.501983643,Marker 43,Contrib end,0,0,0,0,0.0
34170,11:23.40,-0.6640625,8.953125,356.466888428,Marker 43,Contrib end,0,0,0,0,0.0
34171,11:23.42,-0.640625,8.9609375,356.413085938,Marker 43,Contrib end,0,0,0,0,0.0
34172,11:23.44,-0.6171875,8.96875,356.373474121,Marker 43,Contrib end,0,0,0,0,0.0
34173,11:23.46,-0.5859375,8.984375,356.353729248,Marker 43,Contrib end,0,0,0,0,0.0
34174,11:23.48,-0.546875,9.0,356.370056152,Marker 43,Contrib end,0,0,0,0,0.0
34175,11:23.50,-0.5,9.0234375,356.402587891,Marker 43,Contrib end,0,0,0,0,0.0
34176,11:23.52,-0.4609375,9.0625,356.444061279,Marker 43,Contrib end,0,0,0,0,0.0
34177,11:23.54,-0.4296875,9.09375,356.461517334,Marker 43,Contrib end,0,0,0,0,0.0
34178,11:23.56,-0.4140625,9.1328125,356.428741455,Marker 43,Contrib end,0,0,0,0,0.0
34179,11:23.58,-0.4140625,9.15625,356.37020874,Marker 43,Contrib end,0,0,0,0,0.0
34180,11:23.60,-0.421875,9.171875,356.330749512,Marker 43,Contrib end,0,0,0,0,0.0
34181,11:23.62,-0.4375,9.171875,356.311828613,Marker 43,Contrib end,0,0,0,0,0.0
34182,11:23.64,-0.4765625,9.15625,356.337524414,Marker 43,Contrib end,0,0,0,0,0.0
34183,11:23.66,-0.5390625,9.1171875,356.359130859,Marker 43,Contrib end,0,0,0,0,0.0
34184,11:23.68,-0.6328125,9.0625,356.366088867,Marker 43,Contrib end,0,0,0,0,0.0
34185,11:23.70,-0.75,8.9921875,356.366363525,Marker 43,Contrib end,0,0,0,0,0.0
34186,11:23.72,-0.8671875,8.9140625,356.388793945,Marker 43,Contrib end,0,0,0,0,0.0
34187,11:23.74,-0.9765625,8.8359375,356.411010742,Marker 43,Contrib end,0,0,0,0,0.0
34188,11:23.76,-1.0859375,8.7734375,356.417114258,Marker 43,Contrib end,0,0,0,0,0.0
34189,11:23.78,-1.1796875,8.703125,356.402709961,Marker 43,Contrib end,0,0,0,0,0.0
34190,11:23.80,-1.2734375,8.6484375,356.380432129,Marker 43,Contrib end,0,0,0,0,0.0
34191,11:23.82,-1.3515625,8.59375,356.365997314,Marker 43,Contrib end,0,0,0,0,0.0
34192,11:23.84,-1.40625,8.546875,356.364318848,Marker 43,Contrib end,0,0,0,0,0.0
34193,11:23.86,-1.4375,8.515625,356.392272949,Marker 43,Contrib end,0,0,0,0,0.0
34194,11:23.88,-1.4453125,8.5078125,356.432373047,Marker 43,Contrib end,0,0,0,0,0.0
34195,11:23.90,-1.4296875,8.5078125,356.471557617,Marker 43,Contrib end,0,0,0,0,0.0
34196,11:23.92,-1.40625,8.5234375,356.494049072,Marker 43,Contrib end,0,0,0,0,0.0
34197,11:23.94,-1.375,8.5546875,356.477050781,Marker 43,Contrib end,0,0,0,0,0.0
34198,11:23.96,-1.328125,8.6015625,356.443786621,Marker 43,Contrib end,0,0,0,0,0.0
34199,11:23.98,-1.28125,8.65625,356.377166748,Marker 43,Contrib end,0,0,0,0,0.0
34200,11:24.0,-1.2421875,8.71875,356.330200195,Marker 43,Contrib end,0,0,0,0,0.0
34201,11:24.2,-1.1953125,8.7890625,356.285827637,Marker 43,Contrib end,0,0,0,0,0.0
34202,11:24.4,-1.15625,8.8515625,356.26739502,Marker 43,Contrib end,0,0,0,0,0.0
34203,11:24.6,-1.125,8.90625,356.261810303,Marker 43,Contrib end,0,0,0,0,0.0
34204,11:24.8,-1.1015625,8.9453125,356.277801514,Marker 43,Contrib end,0,0,0,0,0.0
34205,11:24.10,-1.09375,8.96875,356.273071289,Marker 43,Contrib end,0,0,0,0,0.0
34206,11:24.12,-1.09375,8.9765625,356.256286621,Marker 43,Contrib end,0,0,0,0,0.0
34207,11:24.14,-1.09375,8.96875,356.243438721,Marker 43,Contrib end,0,0,0,0,0.0
34208,11:24.16,-1.1015625,8.953125,356.256561279,Marker 43,Contrib end,0,0,0,0,0.0
34209,11:24.18,-1.1015625,8.9375,356.282073975,Marker 43,Contrib end,0,0,0,0,0.0
34210,11:24.20,-1.1015625,8.9140625,356.336212158,Marker 43,Contrib end,0,0,0,0,0.0
34211,11:24.22,-1.109375,8.890625,356.382965088,Marker 43,Contrib end,0,0,0,0,0.0
34212,11:24.24,-1.1171875,8.859375,356.415374756,Marker 43,Contrib end,0,0,0,0,0.0
34213,11:24.26,-1.125,8.8359375,356.416046143,Marker 43,Contrib end,0,0,0,0,0.0
34214,11:24.28,-1.1171875,8.8203125,356.393096924,Marker 43,Contrib end,0,0,0,0,0.0
34215,11:24.30,-1.109375,8.796875,356.388000488,Marker 43,Contrib end,0,0,0,0,0.0
34216,11:24.32,-1.1015625,8.78125,356.376800537,Marker 43,Contrib end,0,0,0,0,0.0
34217,11:24.34,-1.1015625,8.765625,356.369934082,Marker 43,Contrib end,0,0,0,0,0.0
34218,11:24.36,-1.1015625,8.75,356.387420654,Marker 43,Contrib end,0,0,0,0,0.0
34219,11:24.38,-1.09375,8.7421875,356.429870605,Marker 43,Contrib end,0,0,0,0,0.0
34220,11:24.40,-1.09375,8.734375,356.4765625,Marker 43,Contrib end,0,0,0,0,0.0
34221,11:24.42,-1.09375,8.734375,356.480255127,Marker 43,Contrib end,0,0,0,0,0.0
34222,11:24.44,-1.09375,8.7421875,356.441741943,Marker 43,Contrib end,0,0,0,0,0.0
34223,11:24.46,-1.1015625,8.75,356.378631592,Marker 43,Contrib end,0,0,0,0,0.0
34224,11:24.48,-1.109375,8.7734375,356.315216064,Marker 43,Contrib end,0,0,0,0,0.0
34225,11:24.50,-1.125,8.7890625,356.287597656,Marker 43,Contrib end,0,0,0,0,0.0
34226,11:24.52,-1.140625,8.8125,356.295562744,Marker 43,Contrib end,0,0,0,0,0.0
34227,11:24.54,-1.171875,8.8359375,356.318664551,Marker 43,Contrib end,0,0,0,0,0.0
34228,11:24.56,-1.203125,8.8515625,356.337860107,Marker 43,Contrib end,0,0,0,0,0.0
34229,11:24.58,-1.234375,8.875,356.329681396,Marker 43,Contrib end,0,0,0,0,0.0
34230,11:24.60,-1.2734375,8.8984375,356.327514648,Marker 43,Contrib end,0,0,0,0,0.0
34231,11:24.62,-1.3046875,8.921875,356.325469971,Marker 43,Contrib end,0,0,0,0,0.0
34232,11:24.64,-1.34375,8.9453125,356.319610596,Marker 43,Contrib end,0,0,0,0,0.0
34233,11:24.66,-1.390625,8.9609375,356.295471191,Marker 43,Contrib end,0,0,0,0,0.0
34234,11:24.68,-1.4375,8.96875,356.264862061,Marker 43,Contrib end,0,0,0,0,0.0
34235,11:24.70,-1.4765625,8.9765625,356.230102539,Marker 43,Contrib end,0,0,0,0,0.0
34236,11:24.72,-1.5078125,8.9765625,356.216430664,Marker 43,Contrib end,0,0,0,0,0.0
34237,11:24.74,-1.53125,8.9765625,356.216400146,Marker 43,Contrib end,0,0,0,0,0.0
34238,11:24.76,-1.546875,8.96875,356.227355957,Marker 43,Contrib end,0,0,0,0,0.0
34239,11:24.78,-1.546875,8.96875,356.227508545,Marker 43,Contrib end,0,0,0,0,0.0
34240,11:24.80,-1.546875,8.9609375,356.227508545,Marker 43,Contrib end,0,0,0,0,0.0
34241,11:24.82,-1.5390625,8.9609375,356.191009521,Marker 43,Contrib end,0,0,0,0,0.0
34242,11:24.84,-1.53125,8.96875,356.175933838,Marker 43,Contrib end,0,0,0,0,0.0
34243,11:24.86,-1.5,8.9765625,356.195465088,Marker 43,Contrib end,0,0,0,0,0.0
34244,11:24.88,-1.453125,8.984375,356.246734619,Marker 43,Contrib end,0,0,0,0,0.0
34245,11:24.90,-1.3828125,9.0,356.298217773,Marker 43,Contrib end,0,0,0,0,0.0
34246,11:24.92,-1.3046875,9.0234375,356.319335938,Marker 43,Contrib end,0,0,0,0,0.0
34247,11:24.94,-1.234375,9.046875,356.303009033,Marker 43,Contrib end,0,0,0,0,0.0
34248,11:24.96,-1.171875,9.0703125,356.284484863,Marker 43,Contrib end,0,0,0,0,0.0
34249,11:24.98,-1.1328125,9.1015625,356.28024292,Marker 43,Contrib end,0,0,0,0,0.0
34250,11:25.0,-1.1015625,9.1328125,356.274841309,Marker 43,Contrib end,0,0,0,0,0.0
34251,11:25.2,-1.09375,9.171875,356.261077881,Marker 43,Contrib end,0,0,0,0,0.0
34252,11:25.4,-1.109375,9.203125,356.26449585,Marker 43,Contrib end,0,0,0,0,0.0
34253,11:25.6,-1.1328125,9.2421875,356.279998779,Marker 43,Contrib end,0,0,0,0,0.0
34254,11:25.8,-1.171875,9.28125,356.33404541,Marker 43,Contrib end,0,0,0,0,0.0
34255,11:25.10,-1.2265625,9.3125,356.384674072,Marker 43,Contrib end,0,0,0,0,0.0
34256,11:25.12,-1.2890625,9.3515625,356.440002441,Marker 43,Contrib end,0,0,0,0,0.0
34257,11:25.14,-1.359375,9.3984375,356.435241699,Marker 43,Contrib end,0,0,0,0,0.0
34258,11:25.16,-1.4296875,9.4453125,356.402526855,Marker 43,Contrib end,0,0,0,0,0.0
34259,11:25.18,-1.5,9.5,356.352722168,Marker 43,Contrib end,0,0,0,0,0.0
34260,11:25.20,-1.5546875,9.546875,356.327301025,Marker 43,Contrib end,0,0,0,0,0.0
34261,11:25.22,-1.5859375,9.59375,356.310272217,Marker 43,Contrib end,0,0,0,0,0.0
34262,11:25.24,-1.609375,9.6328125,356.318145752,Marker 43,Contrib end,0,0,0,0,0.0
34263,11:25.26,-1.625,9.6640625,356.314605713,Marker 43,Contrib end,0,0,0,0,0.0
34264,11:25.28,-1.6328125,9.6796875,356.285980225,Marker 43,Contrib end,0,0,0,0,0.0
34265,11:25.30,-1.6484375,9.6875,356.256256104,Marker 43,Contrib end,0,0,0,0,0.0
34266,11:25.32,-1.6484375,9.6796875,356.211090088,Marker 43,Contrib end,0,0,0,0,0.0
34267,11:25.34,-1.6484375,9.6640625,356.174499512,Marker 43,Contrib end,0,0,0,0,0.0
34268,11:25.36,-1.6484375,9.6328125,356.169067383,Marker 43,Contrib end,0,0,0,0,0.0
34269,11:25.38,-1.65625,9.59375,356.187591553,Marker 43,Contrib end,0,0,0,0,0.0
34270,11:25.40,-1.6484375,9.5546875,356.219573975,Marker 43,Contrib end,0,0,0,0,0.0
34271,11:25.42,-1.625,9.5078125,356.248382568,Marker 43,Contrib end,0,0,0,0,0.0
34272,11:25.44,-1.5546875,9.4453125,356.30065918,Marker 43,Contrib end,0,0,0,0,0.0
34273,11:25.46,-1.484375,9.3671875,356.346374512,Marker 43,Contrib end,0,0,0,0,0.0
34274,11:25.48,-1.453125,9.296875,356.374786377,Marker 43,Contrib end,0,0,0,0,0.0
34275,11:25.50,-1.4609375,9.25,356.425079346,Marker 43,Contrib end,0,0,0,0,0.0
34276,11:25.52,-1.5078125,9.2421875,356.462219238,Marker 43,Contrib end,0,0,0,0,0.0
34277,11:25.54,-1.578125,9.265625,356.440887451,Marker 43,Contrib end,0,0,0,0,0.0
34278,11:25.56,-1.6328125,9.3359375,356.367919922,Marker 43,Contrib end,0,0,0,0,0.0
34279,11:25.58,-1.65625,9.453125,356.206695557,Marker 43,Contrib end,0,0,0,0,0.0
34280,11:25.60,-1.65625,9.578125,355.983215332,Marker 43,Contrib end,0,0,0,0,0.0
34281,11:25.62,-1.640625,9.71875,355.805541992,Marker 43,Contrib end,0,0,0,0,0.0
34282,11:25.64,-1.59375,9.875,355.659240723,Marker 43,Contrib end,0,0,0,0,0.0
34283,11:25.66,-1.5234375,10.03125,355.465393066,Marker 43,Contrib end,0,0,0,0,0.0
34284,11:25.68,-1.4296875,10.171875,355.203765869,Marker 43,Contrib end,0,0,0,0,0.0
34285,11:25.70,-1.2890625,10.2578125,354.938842773,Marker 43,Contrib end,0,0,0,0,0.0
34286,11:25.72,-1.1171875,10.265625,354.749237061,Marker 43,Contrib end,0,0,0,0,0.0
34287,11:25.74,-0.9140625,10.15625,354.721740723,Marker 43,Contrib end,0,0,0,0,0.0
34288,11:25.76,-0.6953125,9.9296875,354.893157959,Marker 43,Contrib end,0,0,0,0,0.0
34289,11:25.78,-0.4765625,9.5859375,355.180511475,Marker 43,Contrib end,0,0,0,0,0.0
34290,11:25.80,-0.2734375,9.1484375,355.509521484,Marker 43,Contrib end,0,0,0,0,0.0
34291,11:25.82,-0.0703125,8.640625,355.817596436,Marker 43,Contrib end,0,0,0,0,0.0
34292,11:25.84,0.125,8.078125,356.06060791,Marker 43,Contrib end,0,0,0,0,0.0
34293,11:25.86,0.3125,7.5078125,356.289459229,Marker 43,Contrib end,0,0,0,0,0.0
34294,11:25.88,0.4765625,6.96875,356.491668701,Marker 43,Contrib end,0,0,0,0,0.0
34295,11:25.90,0.625,6.4765625,356.630371094,Marker 43,Contrib end,0,0,0,0,0.0
34296,11:25.92,0.78125,6.0546875,356.717529297,Marker 43,Contrib end,0,0,0,0,0.0
34297,11:25.94,0.90625,5.734375,356.814147949,Marker 43,Contrib end,0,0,0,0,0.0
34298,11:25.96,1.0,5.4765625,356.89175415,Marker 43,Contrib end,0,0,0,0,0.0
34299,11:25.98,1.0625,5.296875,356.965667725,Marker 43,Contrib end,0,0,0,0,0.0
34300,11:26.0,1.109375,5.1796875,357.040466309,Marker 43,Contrib end,0,0,0,0,0.0
34301,11:26.2,1.125,5.140625,357.091827393,Marker 43,Contrib end,0,0,0,0,0.0
34302,11:26.4,1.140625,5.15625,357.103973389,Marker 43,Contrib end,0,0,0,0,0.0
34303,11:26.6,1.1328125,5.2578125,357.087982178,Marker 43,Contrib end,0,0,0,0,0.0
34304,11:26.8,1.1015625,5.4296875,357.028289795,Marker 43,Contrib end,0,0,0,0,0.0
34305,11:26.10,1.0546875,5.671875,356.888549805,Marker 43,Contrib end,0,0,0,0,0.0
34306,11:26.12,1.0078125,5.9765625,356.763763428,Marker 43,Contrib end,0,0,0,0,0.0
34307,11:26.14,0.984375,6.328125,356.757843018,Marker 43,Contrib end,0,0,0,0,0.0
34308,11:26.16,0.9921875,6.71875,356.844177246,Marker 43,Contrib end,0,0,0,0,0.0
34309,11:26.18,1.03125,7.1484375,356.923828125,Marker 43,Contrib end,0,0,0,0,0.0
34310,11:26.20,1.09375,7.609375,356.88394165,Marker 43,Contrib end,0,0,0,0,0.0
34311,11:26.22,1.1875,8.0859375,356.707885742,Marker 43,Contrib end,0,0,0,0,0.0
34312,11:26.24,1.2890625,8.5546875,356.426605225,Marker 43,Contrib end,0,0,0,0,0.0
34313,11:26.26,1.3984375,9.015625,356.120697021,Marker 43,Contrib end,0,0,0,0,0.0
34314,11:26.28,1.515625,9.4375,355.892028809,Marker 43,Contrib end,0,0,0,0,0.0
34315,11:26.30,1.6171875,9.796875,355.750915527,Marker 43,Contrib end,0,0,0,0,0.0
34316,11:26.32,1.7109375,10.078125,355.654785156,Marker 43,Contrib end,0,0,0,0,0.0
34317,11:26.34,1.7890625,10.265625,355.581939697,Marker 43,Contrib end,0,0,0,0,0.0
34318,11:26.36,1.859375,10.375,355.542358398,Marker 43,Contrib end,0,0,0,0,0.0
34319,11:26.38,1.9296875,10.4140625,355.561157227,Marker 43,Contrib end,0,0,0,0,0.0
34320,11:26.40,2.0,10.390625,355.617340088,Marker 43,Contrib end,0,0,0,0,0.0
34321,11:26.42,2.0546875,10.296875,355.667327881,Marker 43,Contrib end,0,0,0,0,0.0
34322,11:26.44,2.09375,10.1328125,355.695159912,Marker 43,Contrib end,0,0,0,0,0.0
34323,11:26.46,2.1171875,9.9140625,355.737335205,Marker 43,Contrib end,0,0,0,0,0.0
34324,11:26.48,2.1171875,9.6484375,355.861663818,Marker 43,Contrib end,0,0,0,0,0.0
34325,11:26.50,2.1015625,9.34375,356.03527832,Marker 43,Contrib end,0,0,0,0,0.0
34326,11:26.52,2.0546875,9.0234375,356.20123291,Marker 43,Contrib end,0,0,0,0,0.0
34327,11:26.54,1.9765625,8.6953125,356.35534668,Marker 43,Contrib end,0,0,0,0,0.0
34328,11:26.56,1.8828125,8.3984375,356.486419678,Marker 43,Contrib end,0,0,0,0,0.0
34329,11:26.58,1.765625,8.140625,356.561279297,Marker 43,Contrib end,0,0,0,0,0.0
34330,11:26.60,1.6328125,7.9296875,356.556274414,Marker 43,Contrib end,0,0,0,0,0.0
34331,11:26.62,1.5,7.7734375,356.480041504,Marker 43,Contrib end,0,0,0,0,0.0
34332,11:26.64,1.390625,7.6640625,356.386535645,Marker 43,Contrib end,0,0,0,0,0.0
34333,11:26.66,1.3046875,7.59375,356.308532715,Marker 43,Contrib end,0,0,0,0,0.0
34334,11:26.68,1.25,7.5625,356.254394531,Marker 43,Contrib end,0,0,0,0,0.0
34335,11:26.70,1.25,7.5625,356.224395752,Marker 43,Contrib end,0,0,0,0,0.0
34336,11:26.72,1.296875,7.6015625,356.251281738,Marker 43,Contrib end,0,0,0,0,0.0
34337,11:26.74,1.390625,7.6484375,356.341674805,Marker 43,Contrib end,0,0,0,0,0.0
34338,11:26.76,1.53125,7.703125,356.486877441,Marker 43,Contrib end,0,0,0,0,0.0
34339,11:26.78,1.6796875,7.75,356.609405518,Marker 43,Contrib end,0,0,0,0,0.0
34340,11:26.80,1.8515625,7.78125,356.662200928,Marker 43,Contrib end,0,0,0,0,0.0
34341,11:26.82,2.046875,7.8046875,356.665863037,Marker 43,Contrib end,0,0,0,0,0.0
34342,11:26.84,2.265625,7.8203125,356.632385254,Marker 43,Contrib end,0,0,0,0,0.0
34343,11:26.86,2.5,7.8203125,356.613647461,Marker 43,Contrib end,0,0,0,0,0.0
34344,11:26.88,2.75,7.8046875,356.625549316,Marker 43,Contrib end,0,0,0,0,0.0
34345,11:26.90,3.0,7.796875,356.667907715,Marker 43,Contrib end,0,0,0,0,0.0
34346,11:26.92,3.2265625,7.78125,356.757659912,Marker 43,Contrib end,0,0,0,0,0.0
34347,11:26.94,3.4296875,7.7734375,356.896606445,Marker 43,Contrib end,0,0,0,0,0.0
34348,11:26.96,3.5859375,7.78125,357.025878906,Marker 43,Contrib end,0,0,0,0,0.0
34349,11:26.98,3.6875,7.8046875,357.153045654,Marker 43,Contrib end,0,0,0,0,0.0
34350,11:27.0,3.734375,7.8515625,357.274200439,Marker 43,Contrib end,0,0,0,0,0.0
34351,11:27.2,3.7578125,7.8984375,357.382202148,Marker 43,Contrib end,0,0,0,0,0.0
34352,11:27.4,3.78125,7.9296875,357.394897461,Marker 43,Contrib end,0,0,0,0,0.0
34353,11:27.6,3.8203125,7.921875,357.325134277,Marker 43,Contrib end,0,0,0,0,0.0
34354,11:27.8,3.8671875,7.875,357.259735107,Marker 43,Contrib end,0,0,0,0,0.0
34355,11:27.10,3.90625,7.78125,357.229797363,Marker 43,Contrib end,0,0,0,0,0.0
34356,11:27.12,3.9140625,7.6640625,357.241760254,Marker 43,Contrib end,0,0,0,0,0.0
34357,11:27.14,3.890625,7.53125,357.269439697,Marker 43,Contrib end,0,0,0,0,0.0
34358,11:27.16,3.828125,7.3828125,357.315795898,Marker 43,Contrib end,0,0,0,0,0.0
34359,11:27.18,3.7109375,7.2265625,357.404876709,Marker 43,Contrib end,0,0,0,0,0.0
34360,11:27.20,3.5546875,7.078125,357.546844482,Marker 43,Contrib end,0,0,0,0,0.0
34361,11:27.22,3.3671875,6.9609375,357.620025635,Marker 43,Contrib end,0,0,0,0,0.0
34362,11:27.24,3.1796875,6.9140625,357.599700928,Marker 43,Contrib end,0,0,0,0,0.0
34363,11:27.26,3.0,7.0,357.496520996,Marker 43,Contrib end,0,0,0,0,0.0
34364,11:27.28,2.8203125,7.203125,357.260040283,Marker 43,Contrib end,0,0,0,0,0.0
34365,11:27.30,2.640625,7.5,356.922821045,Marker 43,Contrib end,0,0,0,0,0.0
34366,11:27.32,2.46875,7.875,356.513549805,Marker 43,Contrib end,0,0,0,0,0.0
34367,11:27.34,2.296875,8.2890625,356.100952148,Marker 43,Contrib end,0,0,0,0,0.0
34368,11:27.36,2.1171875,8.7265625,355.825897217,Marker 43,Contrib end,0,0,0,0,0.0
34369,11:27.38,1.9296875,9.1875,355.732727051,Marker 43,Contrib end,0,0,0,0,0.0
34370,11:27.40,1.734375,9.6484375,355.781005859,Marker 43,Contrib end,0,0,0,0,0.0
34371,11:27.42,1.546875,10.1328125,355.816436768,Marker 43,Contrib end,0,0,0,0,0.0
34372,11:27.44,1.359375,10.609375,355.746368408,Marker 43,Contrib end,0,0,0,0,0.0
34373,11:27.46,1.171875,11.0234375,355.61151123,Marker 43,Contrib end,0,0,0,0,0.0
34374,11:27.48,1.0078125,11.3125,355.474060059,Marker 43,Contrib end,0,0,0,0,0.0
34375,11:27.50,0.859375,11.4609375,355.38494873,Marker 43,Contrib end,0,0,0,0,0.0
34376,11:27.52,0.703125,11.46875,355.444366455,Marker 43,Contrib end,0,0,0,0,0.0
34377,11:27.54,0.546875,11.359375,355.696838379,Marker 43,Contrib end,0,0,0,0,0.0
34378,11:27.56,0.375,11.171875,356.001342773,Marker 43,Contrib end,0,0,0,0,0.0
34379,11:27.58,0.1640625,10.9375,356.123840332,Marker 43,Contrib end,0,0,0,0,0.0
34380,11:27.60,-0.1640625,10.6640625,355.86038208,Marker 43,Contrib end,0,0,0,0,0.0
34381,11:27.62,-0.734375,10.3515625,355.080566406,Marker 43,Contrib end,0,0,0,0,0.0
34382,11:27.64,-0.9453125,9.9296875,354.871704102,Marker 43,Contrib end,0,0,0,0,0.0
34383,11:27.66,-0.9296875,9.484375,355.48538208,Marker 43,Contrib end,0,0,0,0,0.0
34384,11:27.68,-0.84375,9.046875,356.059692383,Marker 43,Contrib end,0,0,0,0,0.0
34385,11:27.70,-0.7890625,8.625,356.266845703,Marker 43,Contrib end,0,0,0,0,0.0
34386,11:27.72,-0.7890625,8.2109375,356.102294922,Marker 43,Contrib end,0,0,0,0,0.0
34387,11:27.74,-0.9296875,7.8125,356.035827637,Marker 43,Contrib end,0,0,0,0,0.0
34388,11:27.76,-1.171875,7.484375,356.328430176,Marker 43,Contrib end,0,0,0,0,0.0
34389,11:27.78,-1.34375,7.2265625,356.761810303,Marker 43,Contrib end,0,0,0,0,0.0
34390,11:27.80,-1.4140625,7.0546875,357.101959229,Marker 43,Contrib end,0,0,0,0,0.0
34391,11:27.82,-1.359375,6.96875,357.289245605,Marker 43,Contrib end,0,0,0,0,0.0
34392,11:27.84,-1.2265625,6.9609375,357.279815674,Marker 43,Contrib end,0,0,0,0,0.0
34393,11:27.86,-1.0859375,7.0390625,357.134063721,Marker 43,Contrib end,0,0,0,0,0.0
34394,11:27.88,-0.953125,7.203125,356.940063477,Marker 43,Contrib end,0,0,0,0,0.0
34395,11:27.90,-0.796875,7.4375,356.73324585,Marker 43,Contrib end,0,0,0,0,0.0
34396,11:27.92,-0.6328125,7.7265625,356.552520752,Marker 43,Contrib end,0,0,0,0,0.0
34397,11:27.94,-0.4375,8.046875,356.397949219,Marker 43,Contrib end,0,0,0,0,0.0
34398,11:27.96,-0.2421875,8.390625,356.261474609,Marker 43,Contrib end,0,0,0,0,0.0
34399,11:27.98,-0.046875,8.7265625,356.1512146,Marker 43,Contrib end,0,0,0,0,0.0
34400,11:28.0,0.1328125,9.0390625,356.072875977,Marker 43,Contrib end,0,0,0,0,0.0
34401,11:28.2,0.2890625,9.3203125,356.022033691,Marker 43,Contrib end,0,0,0,0,0.0
34402,11:28.4,0.4140625,9.5546875,355.965423584,Marker 43,Contrib end,0,0,0,0,0.0
34403,11:28.6,0.5234375,9.734375,355.931396484,Marker 43,Contrib end,0,0,0,0,0.0
34404,11:28.8,0.609375,9.859375,355.926055908,Marker 43,Contrib end,0,0,0,0,0.0
34405,11:28.10,0.671875,9.921875,355.957855225,Marker 43,Contrib end,0,0,0,0,0.0
34406,11:28.12,0.703125,9.9375,356.02923584,Marker 43,Contrib end,0,0,0,0,0.0
34407,11:28.14,0.7109375,9.8984375,356.13293457,Marker 43,Contrib end,0,0,0,0,0.0
34408,11:28.16,0.6953125,9.8125,356.233337402,Marker 43,Contrib end,0,0,0,0,0.0
34409,11:28.18,0.6484375,9.6875,356.336334229,Marker 43,Contrib end,0,0,0,0,0.0
34410,11:28.20,0.59375,9.546875,356.423522949,Marker 43,Contrib end,0,0,0,0,0.0
34411,11:28.22,0.5078125,9.390625,356.478607178,Marker 43,Contrib end,0,0,0,0,0.0
34412,11:28.24,0.4140625,9.2421875,356.51171875,Marker 43,Contrib end,0,0,0,0,0.0
34413,11:28.26,0.3203125,9.109375,356.540679932,Marker 43,Contrib end,0,0,0,0,0.0
34414,11:28.28,0.2421875,9.0,356.555358887,Marker 43,Contrib end,0,0,0,0,0.0
34415,11:28.30,0.1640625,8.921875,356.583862305,Marker 43,Contrib end,0,0,0,0,0.0
34416,11:28.32,0.109375,8.859375,356.595001221,Marker 43,Contrib end,0,0,0,0,0.0
34417,11:28.34,0.0625,8.8203125,356.632263184,Marker 43,Contrib end,0,0,0,0,0.0
34418,11:28.36,0.03125,8.796875,356.65020752,Marker 43,Contrib end,0,0,0,0,0.0
34419,11:28.38,0.0,8.78125,356.62286377,Marker 43,Contrib end,0,0,0,0,0.0
34420,11:28.40,-0.015625,8.7734375,356.581237793,Marker 43,Contrib end,0,0,0,0,0.0
34421,11:28.42,-0.0234375,8.765625,356.53616333,Marker 43,Contrib end,0,0,0,0,0.0
34422,11:28.44,-0.015625,8.765625,356.530303955,Marker 43,Contrib end,0,0,0,0,0.0
34423,11:28.46,0.0078125,8.765625,356.521789551,Marker 43,Contrib end,0,0,0,0,0.0
34424,11:28.48,0.0390625,8.7734375,356.514373779,Marker 43,Contrib end,0,0,0,0,0.0
34425,11:28.50,0.0703125,8.7734375,356.495239258,Marker 43,Contrib end,0,0,0,0,0.0
34426,11:28.52,0.109375,8.78125,356.451538086,Marker 43,Contrib end,0,0,0,0,0.0
34427,11:28.54,0.1640625,8.796875,356.426269531,Marker 43,Contrib end,0,0,0,0,0.0
34428,11:28.56,0.2421875,8.8203125,356.399505615,Marker 43,Contrib end,0,0,0,0,0.0
34429,11:28.58,0.3359375,8.859375,356.352874756,Marker 43,Contrib end,0,0,0,0,0.0
34430,11:28.60,0.4296875,8.90625,356.280181885,Marker 43,Contrib end,0,0,0,0,0.0
34431,11:28.62,0.515625,8.953125,356.215576172,Marker 43,Contrib end,0,0,0,0,0.0
34432,11:28.64,0.59375,9.0078125,356.119628906,Marker 43,Contrib end,0,0,0,0,0.0
34433,11:28.66,0.6484375,9.078125,356.069641113,Marker 43,Contrib end,0,0,0,0,0.0
34434,11:28.68,0.671875,9.1484375,356.074035645,Marker 43,Contrib end,0,0,0,0,0.0
34435,11:28.70,0.6796875,9.234375,356.106933594,Marker 43,Contrib end,0,0,0,0,0.0
34436,11:28.72,0.6875,9.3125,356.117492676,Marker 43,Contrib end,0,0,0,0,0.0
34437,11:28.74,0.703125,9.3828125,356.061676025,Marker 43,Contrib end,0,0,0,0,0.0
34438,11:28.76,0.7265625,9.4375,355.991790771,Marker 43,Contrib end,0,0,0,0,0.0
34439,11:28.78,0.734375,9.484375,355.908508301,Marker 43,Contrib end,0,0,0,0,0.0
34440,11:28.80,0.734375,9.5,355.86895752,Marker 43,Contrib end,0,0,0,0,0.0
34441,11:28.82,0.703125,9.5,355.911499023,Marker 43,Contrib end,0,0,0,0,0.0
34442,11:28.84,0.6640625,9.46875,356.049743652,Marker 43,Contrib end,0,0,0,0,0.0
