,time,X,Y,Z,marker,stad,Profit,TP,LP,Sum,TH
34917,11:38.34,7.2421875,-30.4609375,-60.0802307129,Marker 43,Contrib end,0,0,0,0,0.0
34918,11:38.36,7.2734375,-30.4375,-60.1469726562,Marker 43,Contrib end,0,0,0,0,0.0
34919,11:38.38,7.28125,-30.46875,-60.1686096191,Marker 43,Contrib end,0,0,0,0,0.0
34920,11:38.40,7.3046875,-30.5625,-60.1363220215,Marker 43,Contrib end,0,0,0,0,0.0
34921,11:38.42,7.3203125,-30.6796875,-60.0911865234,Marker 43,Contrib end,0,0,0,0,0.0
34922,11:38.44,7.34375,-30.7890625,-60.0613098145,Marker 43,Contrib end,0,0,0,0,0.0
34923,11:38.46,7.375,-30.890625,-60.0506896973,Marker 43,Contrib end,0,0,0,0,0.0
34924,11:38.48,7.3984375,-30.953125,-60.0692443848,Marker 43,Contrib end,0,0,0,0,0.0
34925,11:38.50,7.40625,-30.984375,-60.094543457,Marker 43,Contrib end,0,0,0,0,0.0
34926,11:38.52,7.40625,-31.015625,-60.1072998047,Marker 43,Contrib end,0,0,0,0,0.0
34927,11:38.54,7.40625,-31.0,-60.1078796387,Marker 43,Contrib end,0,0,0,0,0.0
34928,11:38.56,7.4140625,-30.9609375,-60.1053466797,Marker 43,Contrib end,0,0,0,0,0.0
34929,11:38.58,7.421875,-30.921875,-60.0925292969,Marker 43,Contrib end,0,0,0,0,0.0
34930,11:38.60,7.4375,-30.890625,-60.0707702637,Marker 43,Contrib end,0,0,0,0,0.0
34931,11:38.62,7.453125,-30.8828125,-60.0544128418,Marker 43,Contrib end,0,0,0,0,0.0
34932,11:38.64,7.453125,-30.8828125,-60.0542297363,Marker 43,Contrib end,0,0,0,0,0.0
34933,11:38.66,7.4609375,-30.8984375,-60.0665283203,Marker 43,Contrib end,0,0,0,0,0.0
34934,11:38.68,7.4609375,-30.9375,-60.0696411133,Marker 43,Contrib end,0,0,0,0,0.0
34935,11:38.70,7.5,-30.984375,-60.0952148438,Marker 43,Contrib end,0,0,0,0,0.0
34936,11:38.72,7.46875,-31.015625,-60.1650695801,Marker 43,Contrib end,0,0,0,0,0.0
34937,11:38.74,7.34375,-31.078125,-60.2107849121,Marker 43,Contrib end,0,0,0,0,0.0
34938,11:38.76,7.25,-31.2109375,-60.1163024902,Marker 43,Contrib end,0,0,0,0,0.0
34939,11:38.78,7.2421875,-31.2890625,-60.0271911621,Marker 43,Contrib end,0,0,0,0,0.0
34940,11:38.80,7.28125,-31.25,-60.0071411133,Marker 43,Contrib end,0,0,0,0,0.0
34941,11:38.82,7.2578125,-31.1953125,-60.0548400879,Marker 43,Contrib end,0,0,0,0,0.0
34942,11:38.84,7.2109375,-31.2421875,-60.0903625488,Marker 43,Contrib end,0,0,0,0,0.0
34943,11:38.86,7.21875,-31.34375,-60.1095581055,Marker 43,Contrib end,0,0,0,0,0.0
34944,11:38.88,7.28125,-31.375,-60.1162414551,Marker 43,Contrib end,0,0,0,0,0.0
34945,11:38.90,7.328125,-31.2890625,-60.1409912109,Marker 43,Contrib end,0,0,0,0,0.0
34946,11:38.92,7.3359375,-31.1796875,-60.1347351074,Marker 43,Contrib end,0,0,0,0,0.0
34947,11:38.94,7.2890625,-31.1015625,-60.1127929688,Marker 43,Contrib end,0,0,0,0,0.0
34948,11:38.96,7.2578125,-31.0390625,-60.068572998,Marker 43,Contrib end,0,0,0,0,0.0
34949,11:38.98,7.2421875,-30.953125,-60.1031799316,Marker 43,Contrib end,0,0,0,0,0.0
34950,11:39.0,7.265625,-30.90625,-60.0838012695,Marker 43,Contrib end,0,0,0,0,0.0
34951,11:39.2,7.3046875,-30.8359375,-60.058013916,Marker 43,Contrib end,0,0,0,0,0.0
34952,11:39.4,7.34375,-30.71875,-60.070526123,Marker 43,Contrib end,0,0,0,0,0.0
34953,11:39.6,7.3828125,-30.609375,-60.054473877,Marker 43,Contrib end,0,0,0,0,0.0
34954,11:39.8,7.3828125,-30.5234375,-60.000793457,Marker 43,Contrib end,0,0,0,0,0.0
34955,11:39.10,7.34375,-30.5,-59.9348754883,Marker 43,Contrib end,0,0,0,0,0.0
34956,11:39.12,7.3203125,-30.484375,-59.9384155273,Marker 43,Contrib end,0,0,0,0,0.0
34957,11:39.14,7.328125,-30.5078125,-59.9958496094,Marker 43,Contrib end,0,0,0,0,0.0
34958,11:39.16,7.3515625,-30.578125,-60.0852355957,Marker 43,Contrib end,0,0,0,0,0.0
34959,11:39.18,7.375,-30.6328125,-60.1516418457,Marker 43,Contrib end,0,0,0,0,0.0
34960,11:39.20,7.375,-30.6875,-60.1766052246,Marker 43,Contrib end,0,0,0,0,0.0
34961,11:39.22,7.3359375,-30.7421875,-60.1600036621,Marker 43,Contrib end,0,0,0,0,0.0
34962,11:39.24,7.3125,-30.8203125,-60.1123657227,Marker 43,Contrib end,0,0,0,0,0.0
34963,11:39.26,7.296875,-30.8984375,-60.0776062012,Marker 43,Contrib end,0,0,0,0,0.0
34964,11:39.28,7.2734375,-30.9609375,-60.0456848145,Marker 43,Contrib end,0,0,0,0,0.0
34965,11:39.30,7.234375,-30.96875,-60.0583190918,Marker 43,Contrib end,0,0,0,0,0.0
34966,11:39.32,7.203125,-30.9375,-60.0717163086,Marker 43,Contrib end,0,0,0,0,0.0
34967,11:39.34,7.1484375,-30.9140625,-60.0663146973,Marker 43,Contrib end,0,0,0,0,0.0
34968,11:39.36,7.125,-30.8984375,-60.0478210449,Marker 43,Contrib end,0,0,0,0,0.0
34969,11:39.38,7.1015625,-30.890625,-60.0292663574,Marker 43,Contrib end,0,0,0,0,0.0
34970,11:39.40,7.0859375,-30.859375,-60.0419921875,Marker 43,Contrib end,0,0,0,0,0.0
34971,11:39.42,7.046875,-30.8203125,-60.0707397461,Marker 43,Contrib end,0,0,0,0,0.0
34972,11:39.44,7.0234375,-30.8125,-60.0902709961,Marker 43,Contrib end,0,0,0,0,0.0
34973,11:39.46,7.0,-30.8046875,-60.0969848633,Marker 43,Contrib end,0,0,0,0,0.0
34974,11:39.48,7.0078125,-30.8125,-60.0805053711,Marker 43,Contrib end,0,0,0,0,0.0
34975,11:39.50,7.0234375,-30.796875,-60.0614013672,Marker 43,Contrib end,0,0,0,0,0.0
34976,11:39.52,7.046875,-30.78125,-60.0389404297,Marker 43,Contrib end,0,0,0,0,0.0
34977,11:39.54,7.0859375,-30.7578125,-60.0388793945,Marker 43,Contrib end,0,0,0,0,0.0
34978,11:39.56,7.125,-30.7109375,-60.0604553223,Marker 43,Contrib end,0,0,0,0,0.0
34979,11:39.58,7.1953125,-30.703125,-60.0438537598,Marker 43,Contrib end,0,0,0,0,0.0
34980,11:39.60,7.2734375,-30.71875,-60.036895752,Marker 43,Contrib end,0,0,0,0,0.0
34981,11:39.62,7.328125,-30.71875,-60.0427856445,Marker 43,Contrib end,0,0,0,0,0.0
34982,11:39.64,7.359375,-30.7109375,-60.0552062988,Marker 43,Contrib end,0,0,0,0,0.0
34983,11:39.66,7.375,-30.6953125,-60.0644836426,Marker 43,Contrib end,0,0,0,0,0.0
34984,11:39.68,7.390625,-30.6875,-60.1088562012,Marker 43,Contrib end,0,0,0,0,0.0
34985,11:39.70,7.3203125,-30.71875,-60.1415710449,Marker 43,Contrib end,0,0,0,0,0.0
34986,11:39.72,7.2421875,-30.8359375,-60.0846557617,Marker 43,Contrib end,0,0,0,0,0.0
34987,11:39.74,7.203125,-30.953125,-59.9706726074,Marker 43,Contrib end,0,0,0,0,0.0
34988,11:39.76,7.1953125,-30.9140625,-59.992767334,Marker 43,Contrib end,0,0,0,0,0.0
34989,11:39.78,7.2265625,-30.765625,-60.0780029297,Marker 43,Contrib end,0,0,0,0,0.0
34990,11:39.80,7.25,-30.65625,-60.1025695801,Marker 43,Contrib end,0,0,0,0,0.0
34991,11:39.82,7.296875,-30.65625,-60.0387268066,Marker 43,Contrib end,0,0,0,0,0.0
34992,11:39.84,7.359375,-30.6640625,-59.9750061035,Marker 43,Contrib end,0,0,0,0,0.0
34993,11:39.86,7.3828125,-30.5859375,-59.943359375,Marker 43,Contrib end,0,0,0,0,0.0
34994,11:39.88,7.3828125,-30.4296875,-60.0010070801,Marker 43,Contrib end,0,0,0,0,0.0
34995,11:39.90,7.375,-30.375,-60.0428771973,Marker 43,Contrib end,0,0,0,0,0.0
34996,11:39.92,7.390625,-30.4453125,-60.0430603027,Marker 43,Contrib end,0,0,0,0,0.0
34997,11:39.94,7.3984375,-30.515625,-60.0590515137,Marker 43,Contrib end,0,0,0,0,0.0
34998,11:39.96,7.4140625,-30.515625,-60.0935058594,Marker 43,Contrib end,0,0,0,0,0.0
34999,11:39.98,7.4453125,-30.5,-60.1340026855,Marker 43,Contrib end,0,0,0,0,0.0
35000,11:40.0,7.5,-30.5234375,-60.1234130859,Marker 43,Contrib end,0,0,0,0,0.0
35001,11:40.2,7.578125,-30.578125,-60.100189209,Marker 43,Contrib end,0,0,0,0,0.0
35002,11:40.4,7.609375,-30.6484375,-60.0520324707,Marker 43,Contrib end,0,0,0,0,0.0
35003,11:40.6,7.5703125,-30.734375,-60.0078430176,Marker 43,Contrib end,0,0,0,0,0.0
35004,11:40.8,7.5078125,-30.71875,-60.0118713379,Marker 43,Contrib end,0,0,0,0,0.0
35005,11:40.10,7.4765625,-30.65625,-60.0405578613,Marker 43,Contrib end,0,0,0,0,0.0
35006,11:40.12,7.453125,-30.6328125,-60.0499572754,Marker 43,Contrib end,0,0,0,0,0.0
35007,11:40.14,7.4375,-30.65625,-60.0410766602,Marker 43,Contrib end,0,0,0,0,0.0
35008,11:40.16,7.390625,-30.7109375,-60.0294799805,Marker 43,Contrib end,0,0,0,0,0.0
35009,11:40.18,7.3046875,-30.75,-60.030456543,Marker 43,Contrib end,0,0,0,0,0.0
35010,11:40.20,7.234375,-30.7578125,-60.0567626953,Marker 43,Contrib end,0,0,0,0,0.0
35011,11:40.22,7.21875,-30.78125,-60.0819091797,Marker 43,Contrib end,0,0,0,0,0.0
35012,11:40.24,7.234375,-30.8125,-60.1162414551,Marker 43,Contrib end,0,0,0,0,0.0
35013,11:40.26,7.1953125,-30.90625,-60.1195678711,Marker 43,Contrib end,0,0,0,0,0.0
35014,11:40.28,7.1484375,-31.03125,-60.0720214844,Marker 43,Contrib end,0,0,0,0,0.0
35015,11:40.30,7.140625,-31.1015625,-60.0434875488,Marker 43,Contrib end,0,0,0,0,0.0
35016,11:40.32,7.1875,-31.0859375,-60.045715332,Marker 43,Contrib end,0,0,0,0,0.0
35017,11:40.34,7.25,-30.9921875,-60.0770263672,Marker 43,Contrib end,0,0,0,0,0.0
35018,11:40.36,7.3046875,-30.9453125,-60.0866394043,Marker 43,Contrib end,0,0,0,0,0.0
35019,11:40.38,7.34375,-30.90625,-60.0772094727,Marker 43,Contrib end,0,0,0,0,0.0
35020,11:40.40,7.375,-30.8828125,-60.0545654297,Marker 43,Contrib end,0,0,0,0,0.0
35021,11:40.42,7.375,-30.796875,-60.0553588867,Marker 43,Contrib end,0,0,0,0,0.0
35022,11:40.44,7.3359375,-30.71875,-60.0528259277,Marker 43,Contrib end,0,0,0,0,0.0
35023,11:40.46,7.28125,-30.6796875,-60.0278015137,Marker 43,Contrib end,0,0,0,0,0.0
35024,11:40.48,7.2265625,-30.6328125,-60.0532226562,Marker 43,Contrib end,0,0,0,0,0.0
35025,11:40.50,7.203125,-30.6015625,-60.1039123535,Marker 43,Contrib end,0,0,0,0,0.0
35026,11:40.52,7.1953125,-30.640625,-60.139251709,Marker 43,Contrib end,0,0,0,0,0.0
35027,11:40.54,7.203125,-30.71875,-60.0883789062,Marker 43,Contrib end,0,0,0,0,0.0
35028,11:40.56,7.1953125,-30.7109375,-60.046295166,Marker 43,Contrib end,0,0,0,0,0.0
35029,11:40.58,7.203125,-30.6328125,-60.033203125,Marker 43,Contrib end,0,0,0,0,0.0
35030,11:40.60,7.1796875,-30.5703125,-59.9980773926,Marker 43,Contrib end,0,0,0,0,0.0
35031,11:40.62,7.140625,-30.5234375,-59.9638366699,Marker 43,Contrib end,0,0,0,0,0.0
35032,11:40.64,7.140625,-30.5234375,-59.9642944336,Marker 43,Contrib end,0,0,0,0,0.0
35033,11:40.66,7.171875,-30.546875,-60.0093078613,Marker 43,Contrib end,0,0,0,0,0.0
35034,11:40.68,7.2109375,-30.5859375,-60.0733337402,Marker 43,Contrib end,0,0,0,0,0.0
35035,11:40.70,7.2734375,-30.6015625,-60.1399536133,Marker 43,Contrib end,0,0,0,0,0.0
35036,11:40.72,7.359375,-30.59375,-60.1962280273,Marker 43,Contrib end,0,0,0,0,0.0
35037,11:40.74,7.3984375,-30.6015625,-60.2082824707,Marker 43,Contrib end,0,0,0,0,0.0
35038,11:40.76,7.34375,-30.703125,-60.1127929688,Marker 43,Contrib end,0,0,0,0,0.0
35039,11:40.78,7.2890625,-30.796875,-60.0206298828,Marker 43,Contrib end,0,0,0,0,0.0
35040,11:40.80,7.328125,-30.8671875,-59.9623718262,Marker 43,Contrib end,0,0,0,0,0.0
35041,11:40.82,7.390625,-30.859375,-59.9930419922,Marker 43,Contrib end,0,0,0,0,0.0
35042,11:40.84,7.4453125,-30.828125,-60.0332641602,Marker 43,Contrib end,0,0,0,0,0.0
35043,11:40.86,7.4609375,-30.875,-60.0495910645,Marker 43,Contrib end,0,0,0,0,0.0
35044,11:40.88,7.4375,-30.921875,-60.0506591797,Marker 43,Contrib end,0,0,0,0,0.0
35045,11:40.90,7.4140625,-30.9453125,-60.0772399902,Marker 43,Contrib end,0,0,0,0,0.0
35046,11:40.92,7.4140625,-30.921875,-60.1218566895,Marker 43,Contrib end,0,0,0,0,0.0
35047,11:40.94,7.4140625,-30.8984375,-60.1119689941,Marker 43,Contrib end,0,0,0,0,0.0
35048,11:40.96,7.40625,-30.875,-60.0514526367,Marker 43,Contrib end,0,0,0,0,0.0
35049,11:40.98,7.390625,-30.8125,-60.0037231445,Marker 43,Contrib end,0,0,0,0,0.0
35050,11:41.0,7.3984375,-30.7265625,-59.996673584,Marker 43,Contrib end,0,0,0,0,0.0
35051,11:41.2,7.4453125,-30.6953125,-60.0311279297,Marker 43,Contrib end,0,0,0,0,0.0
35052,11:41.4,7.4921875,-30.71875,-60.1039733887,Marker 43,Contrib end,0,0,0,0,0.0
35053,11:41.6,7.5,-30.8203125,-60.2122192383,Marker 43,Contrib end,0,0,0,0,0.0
35054,11:41.8,7.453125,-30.984375,-60.2831726074,Marker 43,Contrib end,0,0,0,0,0.0
35055,11:41.10,7.3671875,-31.0859375,-60.2615966797,Marker 43,Contrib end,0,0,0,0,0.0
35056,11:41.12,7.2890625,-31.0703125,-60.1598815918,Marker 43,Contrib end,0,0,0,0,0.0
35057,11:41.14,7.2578125,-30.9140625,-60.0768127441,Marker 43,Contrib end,0,0,0,0,0.0
35058,11:41.16,7.2109375,-30.734375,-60.0256347656,Marker 43,Contrib end,0,0,0,0,0.0
35059,11:41.18,7.0390625,-30.6640625,-59.9959106445,Marker 43,Contrib end,0,0,0,0,0.0
35060,11:41.20,6.75,-30.765625,-59.9326477051,Marker 43,Contrib end,0,0,0,0,0.0
35061,11:41.22,6.484375,-30.890625,-59.9085083008,Marker 43,Contrib end,0,0,0,0,0.0
35062,11:41.24,6.3671875,-30.875,-60.0063781738,Marker 43,Contrib end,0,0,0,0,0.0
35063,11:41.26,6.4453125,-30.703125,-60.1807556152,Marker 43,Contrib end,0,0,0,0,0.0
35064,11:41.28,6.609375,-30.5078125,-60.2866516113,Marker 43,Contrib end,0,0,0,0,0.0
35065,11:41.30,6.7734375,-30.3515625,-60.2964477539,Marker 43,Contrib end,0,0,0,0,0.0
35066,11:41.32,6.953125,-30.28125,-60.1826171875,Marker 43,Contrib end,0,0,0,0,0.0
35067,11:41.34,7.1328125,-30.25,-60.0213317871,Marker 43,Contrib end,0,0,0,0,0.0
35068,11:41.36,7.2890625,-30.1875,-59.8959960938,Marker 43,Contrib end,0,0,0,0,0.0
35069,11:41.38,7.453125,-30.0625,-59.9163818359,Marker 43,Contrib end,0,0,0,0,0.0
35070,11:41.40,7.5859375,-29.9375,-60.0270385742,Marker 43,Contrib end,0,0,0,0,0.0
35071,11:41.42,7.6484375,-29.90625,-60.0994873047,Marker 43,Contrib end,0,0,0,0,0.0
35072,11:41.44,7.6015625,-29.984375,-60.1010742188,Marker 43,Contrib end,0,0,0,0,0.0
35073,11:41.46,7.5390625,-30.0703125,-60.1087036133,Marker 43,Contrib end,0,0,0,0,0.0
35074,11:41.48,7.5,-30.125,-60.1153259277,Marker 43,Contrib end,0,0,0,0,0.0
35075,11:41.50,7.515625,-30.1875,-60.1153869629,Marker 43,Contrib end,0,0,0,0,0.0
35076,11:41.52,7.578125,-30.3046875,-60.0793457031,Marker 43,Contrib end,0,0,0,0,0.0
35077,11:41.54,7.5703125,-30.421875,-60.0341491699,Marker 43,Contrib end,0,0,0,0,0.0
35078,11:41.56,7.5234375,-30.4609375,-60.0564880371,Marker 43,Contrib end,0,0,0,0,0.0
35079,11:41.58,7.4453125,-30.484375,-60.0976867676,Marker 43,Contrib end,0,0,0,0,0.0
35080,11:41.60,7.3984375,-30.515625,-60.0855407715,Marker 43,Contrib end,0,0,0,0,0.0
35081,11:41.62,7.3515625,-30.53125,-60.0571899414,Marker 43,Contrib end,0,0,0,0,0.0
35082,11:41.64,7.3515625,-30.515625,-60.0541687012,Marker 43,Contrib end,0,0,0,0,0.0
35083,11:41.66,7.34375,-30.4765625,-60.0863952637,Marker 43,Contrib end,0,0,0,0,0.0
35084,11:41.68,7.3828125,-30.453125,-60.1148376465,Marker 43,Contrib end,0,0,0,0,0.0
35085,11:41.70,7.4140625,-30.4375,-60.1244506836,Marker 43,Contrib end,0,0,0,0,0.0
35086,11:41.72,7.453125,-30.4375,-60.1112365723,Marker 43,Contrib end,0,0,0,0,0.0
35087,11:41.74,7.46875,-30.4453125,-60.0919494629,Marker 43,Contrib end,0,0,0,0,0.0
35088,11:41.76,7.4453125,-30.46875,-60.0725097656,Marker 43,Contrib end,0,0,0,0,0.0
35089,11:41.78,7.3984375,-30.5,-60.0606994629,Marker 43,Contrib end,0,0,0,0,0.0
35090,11:41.80,7.3203125,-30.5390625,-60.0551452637,Marker 43,Contrib end,0,0,0,0,0.0
35091,11:41.82,7.21875,-30.5703125,-60.0597229004,Marker 43,Contrib end,0,0,0,0,0.0
35092,11:41.84,7.140625,-30.5703125,-60.0924682617,Marker 43,Contrib end,0,0,0,0,0.0
35093,11:41.86,7.09375,-30.59375,-60.1054992676,Marker 43,Contrib end,0,0,0,0,0.0
35094,11:41.88,7.0625,-30.625,-60.1059265137,Marker 43,Contrib end,0,0,0,0,0.0
35095,11:41.90,7.03125,-30.671875,-60.0843200684,Marker 43,Contrib end,0,0,0,0,0.0
35096,11:41.92,7.0,-30.6953125,-60.1070251465,Marker 43,Contrib end,0,0,0,0,0.0
35097,11:41.94,7.0234375,-30.7421875,-60.1122741699,Marker 43,Contrib end,0,0,0,0,0.0
35098,11:41.96,7.09375,-30.8359375,-60.1332397461,Marker 43,Contrib end,0,0,0,0,0.0
35099,11:41.98,7.171875,-30.953125,-60.1700134277,Marker 43,Contrib end,0,0,0,0,0.0
35100,11:42.0,7.2734375,-31.0234375,-60.2165222168,Marker 43,Contrib end,0,0,0,0,0.0
35101,11:42.2,7.3671875,-31.125,-60.170501709,Marker 43,Contrib end,0,0,0,0,0.0
35102,11:42.4,7.4375,-31.1171875,-60.1188354492,Marker 43,Contrib end,0,0,0,0,0.0
35103,11:42.6,7.484375,-30.9921875,-60.0895080566,Marker 43,Contrib end,0,0,0,0,0.0
35104,11:42.8,7.46875,-30.84375,-60.0417785645,Marker 43,Contrib end,0,0,0,0,0.0
35105,11:42.10,7.421875,-30.71875,-59.9948120117,Marker 43,Contrib end,0,0,0,0,0.0
35106,11:42.12,7.3515625,-30.6328125,-60.0032348633,Marker 43,Contrib end,0,0,0,0,0.0
35107,11:42.14,7.3203125,-30.5703125,-60.0366516113,Marker 43,Contrib end,0,0,0,0,0.0
35108,11:42.16,7.3203125,-30.53125,-60.078704834,Marker 43,Contrib end,0,0,0,0,0.0
35109,11:42.18,7.2734375,-30.5234375,-60.1275939941,Marker 43,Contrib end,0,0,0,0,0.0
35110,11:42.20,7.2421875,-30.5625,-60.1280517578,Marker 43,Contrib end,0,0,0,0,0.0
35111,11:42.22,7.2890625,-30.6875,-60.0956420898,Marker 43,Contrib end,0,0,0,0,0.0
35112,11:42.24,7.40625,-30.8984375,-60.0811767578,Marker 43,Contrib end,0,0,0,0,0.0
35113,11:42.26,7.515625,-31.1640625,-60.1202087402,Marker 43,Contrib end,0,0,0,0,0.0
35114,11:42.28,7.578125,-31.5,-60.1411743164,Marker 43,Contrib end,0,0,0,0,0.0
35115,11:42.30,7.578125,-31.8671875,-60.1430969238,Marker 43,Contrib end,0,0,0,0,0.0
35116,11:42.32,7.5390625,-32.1328125,-60.177520752,Marker 43,Contrib end,0,0,0,0,0.0
35117,11:42.34,7.4375,-32.28125,-60.1867370605,Marker 43,Contrib end,0,0,0,0,0.0
35118,11:42.36,7.25,-32.28125,-60.1340332031,Marker 43,Contrib end,0,0,0,0,0.0
35119,11:42.38,6.984375,-32.1484375,-60.056854248,Marker 43,Contrib end,0,0,0,0,0.0
35120,11:42.40,6.65625,-31.8203125,-60.0255737305,Marker 43,Contrib end,0,0,0,0,0.0
35121,11:42.42,6.3125,-31.3515625,-60.0328979492,Marker 43,Contrib end,0,0,0,0,0.0
35122,11:42.44,5.9765625,-30.8203125,-60.0277099609,Marker 43,Contrib end,0,0,0,0,0.0
35123,11:42.46,5.65625,-30.21875,-60.0514831543,Marker 43,Contrib end,0,0,0,0,0.0
35124,11:42.48,5.3828125,-29.65625,-60.0199890137,Marker 43,Contrib end,0,0,0,0,0.0
35125,11:42.50,5.171875,-29.15625,-59.9853210449,Marker 43,Contrib end,0,0,0,0,0.0
35126,11:42.52,5.0234375,-28.7265625,-59.9460754395,Marker 43,Contrib end,0,0,0,0,0.0
35127,11:42.54,4.96875,-28.3984375,-59.9183654785,Marker 43,Contrib end,0,0,0,0,0.0
35128,11:42.56,5.0234375,-28.15625,-59.9176635742,Marker 43,Contrib end,0,0,0,0,0.0
35129,11:42.58,5.1484375,-28.0546875,-59.9032287598,Marker 43,Contrib end,0,0,0,0,0.0
35130,11:42.60,5.3515625,-28.0625,-59.9041442871,Marker 43,Contrib end,0,0,0,0,0.0
35131,11:42.62,5.6484375,-28.2109375,-59.8942565918,Marker 43,Contrib end,0,0,0,0,0.0
35132,11:42.64,5.9921875,-28.4609375,-59.874420166,Marker 43,Contrib end,0,0,0,0,0.0
35133,11:42.66,6.3125,-28.75,-59.8803405762,Marker 43,Contrib end,0,0,0,0,0.0
35134,11:42.68,6.625,-29.0703125,-59.9561462402,Marker 43,Contrib end,0,0,0,0,0.0
35135,11:42.70,6.8984375,-29.3203125,-60.095123291,Marker 43,Contrib end,0,0,0,0,0.0
35136,11:42.72,7.15625,-29.5234375,-60.1998901367,Marker 43,Contrib end,0,0,0,0,0.0
35137,11:42.74,7.390625,-29.6953125,-60.2104492188,Marker 43,Contrib end,0,0,0,0,0.0
35138,11:42.76,7.484375,-29.8046875,-60.0847473145,Marker 43,Contrib end,0,0,0,0,0.0
35139,11:42.78,7.4609375,-29.6875,-59.990234375,Marker 43,Contrib end,0,0,0,0,0.0
35140,11:42.80,7.375,-29.3359375,-59.9586791992,Marker 43,Contrib end,0,0,0,0,0.0
35141,11:42.82,7.2578125,-28.8671875,-59.9784240723,Marker 43,Contrib end,0,0,0,0,0.0
35142,11:42.84,7.1640625,-28.4296875,-59.929107666,Marker 43,Contrib end,0,0,0,0,0.0
35143,11:42.86,7.0859375,-28.1015625,-59.8445739746,Marker 43,Contrib end,0,0,0,0,0.0
35144,11:42.88,6.96875,-27.8203125,-59.8023376465,Marker 43,Contrib end,0,0,0,0,0.0
35145,11:42.90,6.828125,-27.578125,-59.833984375,Marker 43,Contrib end,0,0,0,0,0.0
35146,11:42.92,6.7578125,-27.3984375,-59.8988647461,Marker 43,Contrib end,0,0,0,0,0.0
35147,11:42.94,6.84375,-27.3203125,-59.9680786133,Marker 43,Contrib end,0,0,0,0,0.0
35148,11:42.96,7.046875,-27.3671875,-60.0160827637,Marker 43,Contrib end,0,0,0,0,0.0
35149,11:42.98,7.296875,-27.5390625,-60.0565490723,Marker 43,Contrib end,0,0,0,0,0.0
35150,11:43.0,7.5234375,-27.8203125,-60.039642334,Marker 43,Contrib end,0,0,0,0,0.0
35151,11:43.2,7.7109375,-28.09375,-60.0076599121,Marker 43,Contrib end,0,0,0,0,0.0
35152,11:43.4,7.8515625,-28.140625,-60.0338745117,Marker 43,Contrib end,0,0,0,0,0.0
35153,11:43.6,7.9921875,-27.890625,-60.0991821289,Marker 43,Contrib end,0,0,0,0,0.0
35154,11:43.8,8.171875,-27.4453125,-60.126953125,Marker 43,Contrib end,0,0,0,0,0.0
35155,11:43.10,8.3359375,-26.9296875,-60.1053161621,Marker 43,Contrib end,0,0,0,0,0.0
35156,11:43.12,8.4453125,-26.3984375,-60.0145263672,Marker 43,Contrib end,0,0,0,0,0.0
35157,11:43.14,8.5390625,-25.9453125,-59.885925293,Marker 43,Contrib end,0,0,0,0,0.0
35158,11:43.16,8.6484375,-25.6015625,-59.752532959,Marker 43,Contrib end,0,0,0,0,0.0
35159,11:43.18,8.75,-25.3359375,-59.7453613281,Marker 43,Contrib end,0,0,0,0,0.0
35160,11:43.20,8.796875,-25.1640625,-59.8426208496,Marker 43,Contrib end,0,0,0,0,0.0
35161,11:43.22,8.7734375,-25.171875,-59.8893127441,Marker 43,Contrib end,0,0,0,0,0.0
35162,11:43.24,8.6796875,-25.390625,-59.8765563965,Marker 43,Contrib end,0,0,0,0,0.0
35163,11:43.26,8.515625,-25.625,-59.8997192383,Marker 43,Contrib end,0,0,0,0,0.0
35164,11:43.28,8.359375,-25.8125,-59.9703369141,Marker 43,Contrib end,0,0,0,0,0.0
35165,11:43.30,8.1953125,-25.96875,-60.0604248047,Marker 43,Contrib end,0,0,0,0,0.0
35166,11:43.32,8.0234375,-26.203125,-60.0362548828,Marker 43,Contrib end,0,0,0,0,0.0
35167,11:43.34,7.8359375,-26.515625,-59.9140625,Marker 43,Contrib end,0,0,0,0,0.0
35168,11:43.36,7.640625,-26.796875,-59.8898010254,Marker 43,Contrib end,0,0,0,0,0.0
35169,11:43.38,7.515625,-27.0234375,-59.9734191895,Marker 43,Contrib end,0,0,0,0,0.0
35170,11:43.40,7.5546875,-27.3046875,-60.0526123047,Marker 43,Contrib end,0,0,0,0,0.0
35171,11:43.42,7.7265625,-27.640625,-60.0259094238,Marker 43,Contrib end,0,0,0,0,0.0
35172,11:43.44,7.8359375,-27.890625,-60.0466003418,Marker 43,Contrib end,0,0,0,0,0.0
35173,11:43.46,7.78125,-28.0,-60.1424865723,Marker 43,Contrib end,0,0,0,0,0.0
35174,11:43.48,7.6328125,-27.9921875,-60.1697998047,Marker 43,Contrib end,0,0,0,0,0.0
35175,11:43.50,7.484375,-27.859375,-60.0854187012,Marker 43,Contrib end,0,0,0,0,0.0
35176,11:43.52,7.3828125,-27.5546875,-60.0169677734,Marker 43,Contrib end,0,0,0,0,0.0
35177,11:43.54,7.265625,-27.15625,-59.9266052246,Marker 43,Contrib end,0,0,0,0,0.0
35178,11:43.56,7.03125,-26.7421875,-59.8319396973,Marker 43,Contrib end,0,0,0,0,0.0
35179,11:43.58,6.671875,-26.390625,-59.7544250488,Marker 43,Contrib end,0,0,0,0,0.0
35180,11:43.60,6.296875,-26.1015625,-59.7407226562,Marker 43,Contrib end,0,0,0,0,0.0
